id,date,vendor_name,amount,category,purpose,notes
b098e892-aea0-4dac-9a44-7c2e7a5070d1,2026-06-02,THRIFTY FOODS BROADMEAD,25.41,grocery,business,"Avocado Hass Organic (x5) - $19.95
Bananas Organic (2.085 kg) - $5.46"
71e1951e-f0dc-4397-8c77-6073b86e93c7,2026-05-20,Esso,114.07,fuel,business,MOBIL 1 (53.079 l) - $114.07
4c8258b3-49db-40d9-ba0a-18b2e6c0f748,2026-05-04,7-ELEVEN,115.83,fuel,business,"GAS (55.069 l) - $115.83
GST (5.52 l) - $5.52"
82423210-f8fd-4e19-8a6a-fbb95b9afd71,2026-03-03,7-Eleven,100.29,fuel,business,Fuel (57.016 l) - $1.76
eaa1fc76-dca9-489f-a5af-6110851c6b28,2026-02-28,Big Way Hot Pot Victoria,38.17,restaurant,personal,"Medium Vegan Broth (x1) - $8.00
Mushroom (mush 2) (0.706 kg) - $6.67
Rice (x1) - $0.53"
ac8cde0b-1691-4051-9502-03257b072a4d,2026-02-27,AGODA.COM BATUR KENC,15.78,shopping,personal,Added from statement (CIBC)
70a5425d-9159-4297-ba82-5a75b6012986,2026-02-23,Thrifty Foods Cloverdale,20.48,grocery,personal,"Bread Whole Grain Pro (x1) - $5.49
Sunflower Seeds (x1) - $14.99"
a4a76892-c576-4b43-bb66-8167c4df65af,2026-02-20,Thrifty Foods,15.57,grocery,business,"Organic Vanilla (x1) - $2.00
Kraft Dinner Mac  Cheese (x1) - $3.49
Presidents Choice Organic Bananas (1.52 kg) - $7.98
PC Organic Large Eggs (x2) - $2.62
Hellmanns Mayonnaise (x1) - $3.98"
058b64e7-d509-4c3f-8758-60bbae1d5408,2026-02-15,Kuku's Takeout & Deliver,36.59,restaurant,personal,"Amount: $34.59, Tip: $2.00"
4a139cb4-8d4e-46c0-be9a-30fe1f689e10,2026-02-13,Thrifty Foods Broadmead,8.7,grocery,personal,"Lindt Excellence 70% (x1) - $8.29
GST: $0.41"
35795c20-9021-426f-9350-5e8b33036d02,2026-02-12,THRIFTY FOODS,4.69,grocery,business,Shower Cleaner Daily (x1) - $4.19
